order_id,delivery_id,shipment_id,customer_name,carrier_name,predicted_eta,delay_probability,delay_hours,will_be_delayed,root_cause,financial_risk_usd,predicted_at
800000000011827,900000000001086,nan,Countryside Animal Clinic,Unknown Carrier,2026-08-17 00:00,0.04958643942971845,0.0,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:18:29.720750
800000000011827,900000000001086,nan,Countryside Animal Clinic,Unknown Carrier,2026-08-17 00:00,0.04958643942971845,0.0,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:18:29.720750
800000000000833,900000000000078,TK-100000000004,Apex Vet Care,XPO Logistics,2026-11-23 00:00,0.049582944676110775,0.0,0,LTL multi-stop terminal consolidation dwell; Tight expedited turnaround window (<48h),0.0,2026-09-02T16:49:31.529793
800000000012735,900000000001169,nan,CVS Vet Clinic,Unknown Carrier,2026-11-24 00:00,0.04958239342375182,2.3884462266099633,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:19:34.019252
800000000012735,900000000001169,nan,CVS Vet Clinic,Unknown Carrier,2026-11-24 00:00,0.04958239342375182,2.3884462266099633,0,Heavy pallet freight handling restriction (4500 kg); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:19:34.019252
800000000010018,900000000000927,nan,Countryside Animal Clinic,Unknown Carrier,2026-06-29 00:00,0.049581292174316206,1.5134178464071846,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:16:20.425961
800000000010018,900000000000927,nan,Countryside Animal Clinic,Unknown Carrier,2026-06-29 00:00,0.049581292174316206,1.5134178464071846,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:16:20.425961
800000000002448,900000000000229,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-21 00:00,0.04957260674669893,0.18392415222956063,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (91.6 km/h required over corridor),0.0,2026-08-27T23:56:35.727706
800000000011019,900000000001012,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.04956880662615459,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:17:32.711733
800000000011019,900000000001012,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.04956880662615459,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:17:32.711733
800000000000982,900000000000093,TK-100000000004,Apex Vet Care,XPO Logistics,2026-10-21 00:00,0.049505761369243555,0.0,0,LTL multi-stop terminal consolidation dwell; Month-end shipping surge & warehouse dock congestion,0.0,2026-09-02T16:44:02.756937
800000000000925,900000000000088,TK-100000000004,BluePearl Emergency,JB Hunt,2026-11-05 00:00,0.049487621114191846,4.968829109827806,0,LTL multi-stop terminal consolidation dwell; Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-08-27T22:16:04.178674
800000000000926,900000000000088,TK-100000000004,Thrive Pet Healthcare,JB Hunt,2026-11-23 00:00,0.049487621114191846,4.87550541154091,0,LTL multi-stop terminal consolidation dwell; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-27T22:16:08.050368
800000000001045,900000000000099,TK-100000000004,BluePearl Emergency,JB Hunt,2026-11-05 00:00,0.049487621114191846,4.968829109827806,0,LTL multi-stop terminal consolidation dwell; Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-27T22:23:38.329112
800000000001108,900000000000104,TK-100000000004,Apex Vet Care,JB Hunt,2026-11-05 00:00,0.049487621114191846,4.87550541154091,0,LTL multi-stop terminal consolidation dwell; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-08-27T22:27:36.123342
800000000011158,900000000001022,nan,Apex Vet Care,Unknown Carrier,2026-11-05 00:00,0.04947523597314308,2.3884462266099633,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:17:42.497301
800000000011158,900000000001022,nan,Apex Vet Care,Unknown Carrier,2026-11-05 00:00,0.04947523597314308,2.3884462266099633,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-29T11:17:42.497301
800000000002021,900000000000192,nan,Apex Vet Care,Unknown Carrier,2026-09-29 00:00,0.049474023969405714,0.9145643604565186,0,Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-27T23:29:19.979014
800000000002845,900000000000269,nan,Apex Vet Care,Unknown Carrier,2026-09-29 00:00,0.049474023969405714,0.9145643604565186,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-28T00:21:11.620156
800000000001125,900000000000105,TK-100000000004,Countryside Animal Clinic,XPO Logistics,2026-10-14 00:00,0.04947366121488051,0.0,0,LTL multi-stop terminal consolidation dwell; Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-09-02T16:49:31.529793
800000000001754,900000000000162,nan,Unknown Customer,Unknown Carrier,2026-08-17 00:00,0.04945435503874214,0.09084065951386774,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (80.1 km/h required over corridor),0.0,2026-08-27T23:09:18.794279
800000000006473,900000000000607,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-10 00:00,0.049442323051222065,0.0,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:12:03.242992
800000000006473,900000000000607,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-10 00:00,0.049442323051222065,0.0,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:12:03.243494
800000000001688,900000000000156,nan,BluePearl Emergency,Unknown Carrier,2026-05-09 00:00,0.04943244738638336,0.0,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-27T23:04:29.510559
800000000002898,900000000000273,nan,BluePearl Emergency,Unknown Carrier,2026-10-02 00:00,0.0494185677052712,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-28T00:24:20.064090
800000000002006,900000000000191,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-27 00:00,0.04938555290038396,0.7234431484592364,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (91.6 km/h required over corridor),0.0,2026-08-27T23:28:09.642781
800000000002828,900000000000267,nan,Unknown Customer,Unknown Carrier,2026-07-11 00:00,0.04938555290038396,0.7234431484592364,0,Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (80.1 km/h required over corridor),0.0,2026-08-28T00:20:11.109231
800000000007333,900000000000689,nan,Unknown Customer,Unknown Carrier,2026-05-08 00:00,0.04933688235779723,0.9461098714452807,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:04.463446
800000000007333,900000000000689,nan,Unknown Customer,Unknown Carrier,2026-05-08 00:00,0.04933688235779723,0.9461098714452807,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:04.463446
800000000003097,900000000000291,nan,Unknown Customer,Unknown Carrier,2026-07-11 00:00,0.049291706979268476,7.749789708525241,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-28T16:03:54.700508
800000000003097,900000000000291,nan,Unknown Customer,Unknown Carrier,2026-07-11 00:00,0.049291706979268476,7.749789708525241,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-08-28T16:03:54.720769
800000000002637,900000000000247,nan,Thrive Pet Healthcare,Unknown Carrier,2026-06-29 00:00,0.0492749147234908,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor),0.0,2026-08-28T00:08:47.854324
800000000009794,900000000000907,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.049272848818865185,0.0,0,High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:16:03.453150
800000000009794,900000000000907,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.049272848818865185,0.0,0,High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:16:03.453652
800000000006879,900000000000648,nan,Apex Vet Care,Unknown Carrier,2026-08-16 00:00,0.04926637468457642,0.0,0,High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:12:31.952990
800000000006879,900000000000648,nan,Apex Vet Care,Unknown Carrier,2026-08-16 00:00,0.04926637468457642,0.0,0,High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:12:31.952990
800000000007210,900000000000678,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-02 00:00,0.049254467507608056,1.5134178464071846,0,Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:12:55.449561
800000000007210,900000000000678,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-02 00:00,0.049254467507608056,1.5134178464071846,0,Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:12:55.449561
800000000006340,900000000000594,nan,Unknown Customer,Unknown Carrier,2026-05-07 00:00,0.0492412074825905,1.5493472732686813,0,Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:11:53.921072
800000000006340,900000000000594,nan,Unknown Customer,Unknown Carrier,2026-05-07 00:00,0.0492412074825905,1.5493472732686813,0,Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:11:53.921072
800000000006480,900000000000608,nan,Countryside Animal Clinic,Unknown Carrier,2026-05-24 00:00,0.0492412074825905,1.859298004819776,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:12:03.696168
800000000006480,900000000000608,nan,Countryside Animal Clinic,Unknown Carrier,2026-05-24 00:00,0.0492412074825905,1.859298004819776,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:12:03.696168
800000000004116,900000000000388,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-27 00:00,0.04923875359268554,0.0,0,Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:09:14.917965
800000000004116,900000000000388,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-27 00:00,0.04923875359268554,0.0,0,Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:09:14.917965
800000000013896,900000000001275,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-27 00:00,0.04923875359268554,0.0,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:20:55.989360
800000000013896,900000000001275,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-27 00:00,0.04923875359268554,0.0,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:20:55.989360
800000000002442,900000000000229,nan,Unknown Customer,Unknown Carrier,2026-06-26 00:00,0.04923162990024681,0.17370797804478189,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (80.1 km/h required over corridor),0.0,2026-08-27T23:56:10.459763
800000000002562,900000000000239,nan,BluePearl Emergency,Unknown Carrier,2026-09-21 00:00,0.04921165726791201,0.0,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-28T00:03:54.769984
800000000002098,900000000000197,nan,CityVet,Unknown Carrier,2026-05-09 00:00,0.04920396130124233,0.0,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (93.8 km/h required over corridor),0.0,2026-08-27T23:34:29.514204
800000000002101,900000000000198,nan,Apex Vet Care,Unknown Carrier,2026-05-09 00:00,0.04920396130124233,0.0,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-27T23:34:40.793280
800000000002825,900000000000267,nan,CityVet,Unknown Carrier,2026-05-09 00:00,0.04920396130124233,0.0,0,Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (93.8 km/h required over corridor),0.0,2026-08-28T00:20:00.418183
800000000013059,900000000001196,nan,Apex Vet Care,Unknown Carrier,2026-07-02 00:00,0.049189116504285785,1.2009013810318427,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:19:56.495120
800000000013059,900000000001196,nan,Apex Vet Care,Unknown Carrier,2026-07-02 00:00,0.049189116504285785,1.2009013810318427,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:19:56.495120
800000000002581,900000000000240,nan,Apex Vet Care,Unknown Carrier,2026-07-02 00:00,0.04918032982273928,0.20709302684537761,0,Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-28T00:05:04.212544
800000000010222,900000000000943,nan,Apex Vet Care,Unknown Carrier,2026-06-27 00:00,0.04917097181469725,1.2009013810318427,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:16:35.148019
800000000010222,900000000000943,nan,Apex Vet Care,Unknown Carrier,2026-06-27 00:00,0.04917097181469725,1.2009013810318427,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:16:35.148521
800000000002500,900000000000234,nan,Apex Vet Care,Unknown Carrier,2026-06-26 00:00,0.04915690247771291,0.0,0,Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-28T00:00:09.523579
800000000002728,900000000000254,nan,Apex Vet Care,Unknown Carrier,2026-06-26 00:00,0.04915690247771291,0.0,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-28T00:14:15.342137
800000000010657,900000000000979,nan,Apex Vet Care,Unknown Carrier,2026-05-24 00:00,0.049118022807914975,1.2009013810318427,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:17:06.401536
800000000010657,900000000000979,nan,Apex Vet Care,Unknown Carrier,2026-05-24 00:00,0.049118022807914975,1.2009013810318427,0,Heavy pallet freight handling restriction (4500 kg); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:17:06.401536
800000000000947,900000000000089,TK-100000000004,Banfield Pet Hospital,XPO Logistics,2026-10-27 00:00,0.0490187412579137,0.0,0,LTL multi-stop terminal consolidation dwell; Heavy pallet freight handling restriction (8000 kg),0.0,2026-09-02T16:44:02.756937
800000000004168,900000000000393,nan,Unknown Customer,Unknown Carrier,2026-09-28 00:00,0.04900558645119022,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:09:18.635613
800000000004168,900000000000393,nan,Unknown Customer,Unknown Carrier,2026-09-28 00:00,0.04900558645119022,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:09:18.636117
800000000010938,900000000001005,nan,Apex Vet Care,Unknown Carrier,2026-10-11 00:00,0.04900558645119022,0.0,0,High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:17:26.775223
800000000010938,900000000001005,nan,Apex Vet Care,Unknown Carrier,2026-10-11 00:00,0.04900558645119022,0.0,0,High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:17:26.775223
800000000002744,900000000000257,nan,Apex Vet Care,Unknown Carrier,2026-08-16 00:00,0.04899826241814949,0.0,0,Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-28T00:15:12.817622
800000000002595,900000000000242,nan,BluePearl Emergency,Unknown Carrier,2026-06-26 00:00,0.0489754917282097,0.0,0,High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-28T00:05:56.671515
800000000001824,900000000000170,nan,Thrive Pet Healthcare,Unknown Carrier,2026-05-24 00:00,0.04897144419791548,0.0,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1203.1 km/h required over corridor),0.0,2026-08-27T23:13:55.884821
800000000002462,900000000000231,nan,Thrive Pet Healthcare,Unknown Carrier,2026-06-09 00:00,0.04897144419791548,0.0,0,Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (1203.1 km/h required over corridor),0.0,2026-08-27T23:57:32.485844
800000000000944,900000000000089,TK-100000000004,CVS Vet Clinic,XPO Logistics,2026-11-23 00:00,0.048971314474363925,0.0,0,LTL multi-stop terminal consolidation dwell; Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h),0.0,2026-09-02T16:44:02.756937
800000000001683,900000000000155,nan,BluePearl Emergency,Unknown Carrier,2026-08-17 00:00,0.048954568065895716,0.0,0,Heavy pallet freight handling restriction (1200 kg); High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-27T23:04:09.070423
800000000001749,900000000000162,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.048954568065895716,0.0,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-27T23:08:56.222462
800000000001040,900000000000099,TK-100000000004,Unknown Customer,JB Hunt,2026-06-09 00:00,0.04894560475141984,5.336571076475729,0,LTL multi-stop terminal consolidation dwell; Heavy pallet freight handling restriction (1200 kg); Tight expedited turnaround window (<48h),0.0,2026-08-27T18:23:51.124315
800000000002575,900000000000240,nan,Apex Vet Care,Unknown Carrier,2026-08-17 00:00,0.04894364821684398,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-28T00:04:42.570674
800000000000884,900000000000083,TK-100000000004,CVS Vet Clinic,XPO Logistics,2026-11-05 00:00,0.048898119839101535,0.0,0,LTL multi-stop terminal consolidation dwell; Heavy pallet freight handling restriction (1200 kg),0.0,2026-09-02T16:44:02.756937
800000000001690,900000000000156,nan,Apex Vet Care,Unknown Carrier,2026-07-11 00:00,0.048874846078485794,0.6542150701624444,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-27T23:04:38.500114
800000000002357,900000000000221,nan,Apex Vet Care,Unknown Carrier,2026-07-11 00:00,0.048874846078485794,0.37504536422684276,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-27T23:51:00.197440
800000000002623,900000000000245,nan,Apex Vet Care,Unknown Carrier,2026-07-11 00:00,0.048874846078485794,0.6542150701624444,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-28T00:07:55.388457
800000000002840,900000000000269,nan,Apex Vet Care,Unknown Carrier,2026-07-27 00:00,0.048874846078485794,0.37504536422684276,0,Heavy pallet freight handling restriction (4500 kg); Tight expedited turnaround window (<48h); High transit velocity demand (102.4 km/h required over corridor),0.0,2026-08-28T00:20:53.839427
800000000014066,900000000001289,nan,Unknown Customer,Unknown Carrier,2026-07-27 00:00,0.048848551629014206,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:21:07.927372
800000000014066,900000000001289,nan,Unknown Customer,Unknown Carrier,2026-07-27 00:00,0.048848551629014206,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:21:07.927875
800000000014450,900000000001326,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-02 00:00,0.048848551629014206,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:21:35.788044
800000000014450,900000000001326,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-02 00:00,0.048848551629014206,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:21:35.788044
800000000014161,900000000001297,nan,Apex Vet Care,Unknown Carrier,2026-07-02 00:00,0.048797192091949715,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:21:14.594474
800000000014161,900000000001297,nan,Apex Vet Care,Unknown Carrier,2026-07-02 00:00,0.048797192091949715,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (1078.9 km/h required over corridor),0.0,2026-08-29T11:21:14.594976
800000000004900,900000000000459,nan,Unknown Customer,Unknown Carrier,2026-07-02 00:00,0.04879071795766095,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:10:10.721337
800000000004900,900000000000459,nan,Unknown Customer,Unknown Carrier,2026-07-02 00:00,0.04879071795766095,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:10:10.721337
800000000006676,900000000000626,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-02 00:00,0.04879071795766095,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:12:17.618940
800000000006676,900000000000626,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-02 00:00,0.04879071795766095,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:12:17.619442
800000000007826,900000000000733,nan,Unknown Customer,Unknown Carrier,2026-07-02 00:00,0.04879071795766095,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:39.362995
800000000007826,900000000000733,nan,Unknown Customer,Unknown Carrier,2026-07-02 00:00,0.04879071795766095,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:39.363497
800000000000863,900000000000080,TK-100000000004,Unknown Customer,XPO Logistics,2026-11-11 00:00,0.04873903906484439,0.0,0,LTL multi-stop terminal consolidation dwell; Heavy pallet freight handling restriction (8000 kg); Weekend dispatch / receiving dock closure window,0.0,2026-09-02T16:49:31.529793
800000000005510,900000000000514,nan,Unknown Customer,Unknown Carrier,2026-07-10 00:00,0.04872536695433867,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:10:54.769192
800000000005510,900000000000514,nan,Unknown Customer,Unknown Carrier,2026-07-10 00:00,0.04872536695433867,0.0,0,High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:10:54.769192
800000000008155,900000000000766,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-11 00:00,0.04872536695433867,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:14:02.418533
800000000008155,900000000000766,nan,Countryside Animal Clinic,Unknown Carrier,2026-07-11 00:00,0.04872536695433867,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:14:02.418533
800000000002902,900000000000274,nan,BluePearl Emergency,Unknown Carrier,2026-05-07 00:00,0.048686386854624696,0.0,0,High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-28T00:24:34.610136
800000000000415,900000000000039,TK-100000000002,Thrive Pet Healthcare,XPO Logistics,2026-07-27 00:00,0.04867466591683007,0.0,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); Weekend dispatch / receiving dock closure window,0.0,2026-09-02T16:44:02.756937
800000000002837,900000000000268,nan,BluePearl Emergency,Unknown Carrier,2026-10-21 00:00,0.04865922419802568,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-28T00:20:43.193434
800000000002550,900000000000238,nan,BluePearl Emergency,Unknown Carrier,2026-07-10 00:00,0.048642328975158945,0.0,0,Heavy pallet freight handling restriction (8000 kg); High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-28T00:03:11.988552
800000000002937,900000000000276,nan,BluePearl Emergency,Unknown Carrier,2026-06-10 00:00,0.04863932803109528,0.0,0,Tight expedited turnaround window (<48h); High transit velocity demand (1178.8 km/h required over corridor),0.0,2026-08-28T00:26:39.126123
800000000000609,900000000000054,TK-100000000002,Thrive Pet Healthcare,XPO Logistics,2026-06-27 00:00,0.04862355902978433,0.0,0,Weekend dispatch / receiving dock closure window; Month-end shipping surge & warehouse dock congestion,0.0,2026-09-02T16:44:02.756937
800000000002389,900000000000224,nan,Thrive Pet Healthcare,Unknown Carrier,2026-06-29 00:00,0.04853540443314664,0.0,0,High transit velocity demand (1203.1 km/h required over corridor),0.0,2026-08-27T23:52:53.770684
800000000004379,900000000000417,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.048533635257375016,0.0,0,Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:09:33.690212
800000000004379,900000000000417,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.048533635257375016,0.0,0,Heavy pallet freight handling restriction (15000 kg); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:09:33.690212
800000000009405,900000000000877,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-21 00:00,0.04848150186137974,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:15:35.480468
800000000009405,900000000000877,nan,Countryside Animal Clinic,Unknown Carrier,2026-09-21 00:00,0.04848150186137974,0.0,0,Heavy pallet freight handling restriction (15000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (89.3 km/h required over corridor),0.0,2026-08-29T11:15:35.480468
800000000007767,900000000000727,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.04846999298927112,0.0,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:35.015224
800000000007767,900000000000727,nan,Unknown Customer,Unknown Carrier,2026-09-21 00:00,0.04846999298927112,0.0,0,Heavy pallet freight handling restriction (8000 kg); Tight expedited turnaround window (<48h); High transit velocity demand (83.8 km/h required over corridor),0.0,2026-08-29T11:13:35.015224
