VBELN,KUNNR,VSTEL,LFZIN,WADAT,ERDAT
900000000007904,1010,SH02,98101,2026-08-16,2026-08-17
900000000007905,1008,SH01,30301,2026-08-17,2026-06-10
900000000007906,1003,SH01,75201,2026-07-10,2026-05-09
900000000007907,1002,SH02,33101,2026-08-17,2026-10-31
900000000007908,1008,SH02,33101,2026-10-27,2026-05-24
900000000007909,1006,SH01,60652,2026-11-05,2026-09-21
900000000007910,1009,SH03,30301,2026-07-11,2026-07-11
900000000007911,1006,SH02,75201,2026-06-26,2026-07-10
900000000007912,1009,SH01,75201,2026-08-16,2026-10-11
900000000007913,1001,SH03,75201,2026-06-27,2026-10-14
900000000007914,1007,SH01,60601,2026-11-24,2026-05-02
900000000007915,1007,SH01,10001,2026-06-10,2026-06-29
900000000007916,1004,SH02,98101,2026-06-26,2026-08-16
900000000007917,1001,SH01,60601,2026-05-02,2026-10-02
900000000007918,1007,SH02,33101,2026-10-02,2026-06-10
900000000007919,1002,SH03,75201,2026-09-29,2026-11-24
900000000007920,1009,SH03,10001,2026-07-02,2026-06-09
900000000007921,1003,SH03,10001,2026-10-26,2026-07-10
900000000007922,1001,SH01,60652,2026-09-21,2026-05-07
900000000007923,1006,SH01,10001,2026-10-26,2026-07-10
900000000007924,1001,SH02,60652,2026-06-09,2026-09-28
900000000007925,1010,SH03,98101,2026-11-11,2026-10-26
900000000007926,1010,SH01,33101,2026-11-05,2026-09-21
900000000007927,1001,SH01,75201,2026-08-17,2026-10-27
900000000007928,1002,SH01,90210,2026-11-11,2026-07-11
900000000007929,1010,SH02,90210,2026-09-29,2026-06-10
900000000007930,1008,SH03,90210,2026-10-27,2026-06-09
900000000007931,1010,SH03,60601,2026-06-27,2026-11-24
900000000007932,1008,SH01,75201,2026-08-17,2026-08-16
900000000007933,1003,SH02,80201,2026-05-24,2026-06-29
900000000007934,1010,SH02,75201,2026-07-02,2026-05-02
900000000007935,1003,SH03,98101,2026-10-27,2026-07-27
900000000007936,1010,SH02,33101,2026-11-23,2026-11-23
900000000007937,1010,SH02,90210,2026-05-02,2026-06-26
900000000007938,1002,SH01,60652,2026-08-16,2026-11-05
900000000007939,1010,SH02,10001,2026-09-21,2026-10-31
900000000007940,1007,SH01,10001,2026-09-21,2026-11-11
900000000007941,1004,SH01,30301,2026-11-11,2026-08-16
900000000007942,1008,SH01,80201,2026-10-31,2026-11-23
900000000007943,1001,SH02,60652,2026-09-28,2026-05-02
900000000007944,1007,SH02,14201,2026-09-29,2026-09-29
900000000007945,1005,SH01,75201,2026-10-21,2026-11-11
900000000007946,1002,SH03,98101,2026-11-05,2026-06-27
900000000007947,1004,SH02,10001,2026-11-24,2026-06-29
900000000007948,1001,SH02,60601,2026-07-11,2026-09-21
900000000007949,1009,SH02,14201,2026-10-21,2026-10-26
900000000007950,1004,SH01,10001,2026-06-26,2026-11-24
900000000007951,1003,SH02,75201,2026-10-27,2026-05-08
900000000007952,1005,SH01,80201,2026-05-08,2026-05-08
900000000007953,1005,SH02,98101,2026-05-02,2026-10-21
900000000007954,1003,SH01,33101,2026-11-05,2026-06-09
900000000007955,1007,SH03,14201,2026-10-26,2026-11-24
900000000007956,1008,SH02,98101,2026-10-31,2026-10-21
900000000007957,1005,SH02,80201,2026-10-11,2026-08-16
900000000007958,1001,SH03,60601,2026-11-05,2026-10-31
900000000007959,1008,SH02,14201,2026-09-29,2026-07-11
900000000007960,1009,SH03,90210,2026-10-26,2026-10-31
900000000007961,1005,SH01,10001,2026-05-08,2026-07-11
900000000007962,1007,SH03,98101,2026-11-24,2026-11-11
900000000007963,1006,SH03,80201,2026-05-02,2026-06-10
900000000007964,1006,SH01,98101,2026-07-27,2026-11-05
900000000007965,1004,SH01,80201,2026-11-11,2026-06-09
900000000007966,1004,SH03,33101,2026-10-14,2026-10-27
900000000007967,1006,SH03,14201,2026-10-11,2026-10-26
900000000007968,1002,SH01,60601,2026-09-29,2026-05-24
900000000007969,1009,SH02,60601,2026-06-27,2026-05-07
900000000007970,1008,SH01,14201,2026-06-27,2026-07-10
900000000007971,1003,SH02,30301,2026-06-26,2026-05-24
900000000007972,1007,SH03,33101,2026-08-17,2026-05-09
900000000007973,1001,SH03,14201,2026-07-02,2026-05-02
900000000007974,1003,SH03,98101,2026-07-27,2026-11-05
900000000007975,1007,SH02,60601,2026-06-26,2026-08-17
900000000007976,1005,SH03,98101,2026-11-05,2026-10-31
900000000007977,1007,SH03,60652,2026-09-29,2026-10-27
900000000007978,1006,SH03,80201,2026-10-21,2026-06-09
900000000007979,1003,SH01,60652,2026-11-24,2026-05-02
900000000007980,1010,SH03,90210,2026-10-31,2026-11-11
900000000007981,1001,SH03,98101,2026-11-23,2026-11-23
900000000007982,1004,SH03,90210,2026-09-21,2026-08-16
900000000007983,1007,SH01,33101,2026-06-26,2026-05-08
900000000007984,1008,SH03,98101,2026-09-28,2026-11-23
900000000007985,1002,SH01,60601,2026-05-08,2026-10-27
900000000007986,1005,SH03,33101,2026-10-21,2026-10-02
900000000007987,1009,SH03,80201,2026-06-27,2026-10-11
900000000007988,1006,SH02,80201,2026-10-31,2026-07-02
900000000007989,1005,SH02,30301,2026-10-26,2026-08-16
900000000007990,1010,SH02,60652,2026-07-02,2026-11-05
900000000007991,1010,SH01,75201,2026-10-02,2026-09-28
900000000007992,1004,SH01,10001,2026-11-05,2026-09-29
900000000007993,1007,SH01,30301,2026-08-16,2026-06-29
900000000007994,1004,SH03,75201,2026-07-27,2026-09-21
900000000007995,1006,SH02,14201,2026-11-05,2026-09-29
900000000007996,1002,SH03,60601,2026-08-17,2026-07-02
900000000007997,1010,SH03,98101,2026-09-21,2026-10-11
900000000007998,1003,SH03,60601,2026-05-07,2026-10-11
900000000007999,1003,SH03,10001,2026-10-27,2026-05-08
900000000008000,1001,SH03,10001,2026-06-27,2026-06-26
900000000008001,1010,SH01,90210,2026-11-11,2026-07-02
900000000008002,1002,SH02,98101,2026-10-02,2026-07-02
900000000008003,1007,SH03,60601,2026-11-11,2026-05-07
900000000008004,1002,SH02,98101,2026-06-29,2026-09-28
900000000008005,1001,SH01,14201,2026-10-14,2026-11-24
900000000008006,1003,SH03,60601,2026-09-21,2026-10-21
900000000008007,1004,SH01,98101,2026-05-09,2026-06-09
900000000008008,1001,SH02,60652,2026-05-09,2026-10-31
900000000008009,1001,SH02,14201,2026-05-08,2026-09-28
900000000008010,1004,SH01,60652,2026-11-23,2026-08-17
900000000008011,1003,SH02,14201,2026-10-27,2026-07-27
900000000008012,1004,SH03,60652,2026-05-24,2026-07-02
900000000008013,1003,SH01,14201,2026-09-28,2026-10-02
900000000008014,1006,SH02,98101,2026-11-11,2026-10-11
900000000008015,1010,SH01,60652,2026-10-26,2026-08-17
900000000008016,1001,SH01,60652,2026-11-05,2026-11-11
900000000008017,1010,SH03,98101,2026-05-08,2026-09-21
900000000008018,1006,SH03,60652,2026-07-10,2026-06-27
900000000008019,1002,SH02,60601,2026-10-11,2026-10-14
900000000008020,1004,SH03,75201,2026-07-27,2026-11-11
900000000008021,1003,SH01,60601,2026-06-10,2026-09-28
900000000008022,1003,SH02,90210,2026-06-10,2026-05-09
900000000008023,1008,SH03,90210,2026-11-11,2026-08-17
900000000008024,1004,SH02,30301,2026-09-28,2026-06-29
900000000008025,1008,SH03,14201,2026-07-27,2026-08-17
900000000008026,1006,SH03,98101,2026-11-05,2026-10-26
900000000008027,1007,SH02,60601,2026-05-24,2026-10-26
900000000008028,1005,SH03,10001,2026-06-09,2026-11-24
900000000008029,1009,SH03,98101,2026-10-02,2026-05-02
900000000008030,1008,SH03,98101,2026-06-29,2026-06-27
900000000008031,1008,SH02,75201,2026-07-11,2026-06-27
900000000008032,1008,SH01,60652,2026-07-27,2026-05-24
900000000008033,1004,SH03,98101,2026-11-05,2026-09-29
900000000008034,1010,SH02,14201,2026-07-27,2026-05-08
900000000008035,1002,SH03,90210,2026-05-07,2026-05-09
900000000008036,1002,SH02,75201,2026-09-21,2026-09-29
900000000008037,1004,SH01,90210,2026-10-31,2026-06-09
900000000008038,1007,SH03,90210,2026-11-23,2026-11-05
900000000008039,1001,SH02,80201,2026-11-11,2026-07-11
900000000008040,1004,SH01,80201,2026-08-16,2026-07-27
900000000008041,1001,SH01,90210,2026-07-02,2026-10-11
900000000008042,1004,SH01,33101,2026-11-05,2026-11-24
900000000008043,1005,SH01,60601,2026-06-26,2026-07-11
900000000008044,1008,SH03,90210,2026-10-26,2026-11-05
900000000008045,1003,SH01,90210,2026-05-24,2026-05-09
900000000008046,1002,SH01,30301,2026-11-24,2026-11-23
900000000008047,1003,SH02,10001,2026-05-02,2026-05-07
900000000008048,1009,SH01,90210,2026-11-11,2026-06-09
900000000008049,1007,SH02,90210,2026-05-07,2026-09-29
900000000008050,1007,SH02,98101,2026-06-29,2026-10-14
900000000008051,1005,SH02,14201,2026-08-16,2026-10-14
900000000008052,1008,SH02,33101,2026-10-02,2026-10-27
900000000008053,1001,SH01,98101,2026-10-14,2026-05-09
900000000008054,1010,SH02,90210,2026-10-11,2026-05-24
900000000008055,1001,SH01,10001,2026-09-28,2026-09-28
900000000008056,1009,SH01,75201,2026-08-16,2026-11-11
900000000008057,1005,SH03,90210,2026-05-02,2026-10-21
900000000008058,1002,SH03,60601,2026-07-02,2026-10-11
900000000008059,1004,SH03,75201,2026-10-02,2026-10-11
900000000008060,1009,SH01,10001,2026-06-09,2026-05-09
900000000008061,1003,SH03,90210,2026-11-23,2026-09-21
900000000008062,1001,SH02,30301,2026-05-08,2026-11-24
900000000008063,1008,SH01,33101,2026-07-10,2026-10-27
900000000008064,1010,SH03,90210,2026-05-24,2026-09-29
900000000008065,1007,SH01,80201,2026-11-23,2026-10-21
900000000008066,1009,SH03,30301,2026-10-11,2026-11-24
900000000008067,1002,SH01,10001,2026-10-11,2026-10-27
900000000008068,1010,SH01,30301,2026-11-23,2026-09-21
900000000008069,1009,SH01,80201,2026-10-27,2026-05-09
900000000008070,1007,SH01,60652,2026-11-23,2026-05-09
900000000008071,1010,SH02,60652,2026-09-29,2026-07-27
900000000008072,1010,SH01,60652,2026-05-08,2026-10-31
900000000008073,1003,SH02,90210,2026-07-27,2026-11-11
900000000008074,1007,SH03,75201,2026-05-09,2026-10-31
900000000008075,1002,SH02,75201,2026-06-10,2026-07-10
900000000008076,1003,SH02,75201,2026-06-27,2026-11-23
900000000008077,1001,SH03,90210,2026-09-21,2026-07-27
900000000008078,1002,SH02,60652,2026-06-29,2026-07-27
900000000008079,1005,SH03,80201,2026-08-16,2026-11-24
900000000008080,1001,SH02,10001,2026-05-07,2026-10-27
900000000008081,1006,SH03,98101,2026-07-11,2026-07-27
900000000008082,1008,SH01,60652,2026-07-11,2026-10-26
900000000008083,1008,SH02,30301,2026-09-21,2026-10-26
900000000008084,1006,SH02,90210,2026-05-09,2026-10-11
900000000008085,1005,SH01,98101,2026-10-14,2026-09-28
900000000008086,1002,SH03,80201,2026-10-31,2026-06-26
900000000008087,1003,SH01,10001,2026-05-07,2026-11-11
900000000008088,1010,SH01,60652,2026-05-08,2026-10-31
900000000008089,1004,SH03,60601,2026-09-21,2026-10-27
900000000008090,1002,SH02,90210,2026-10-11,2026-08-16
900000000008091,1002,SH02,30301,2026-08-16,2026-05-02
900000000008092,1002,SH01,10001,2026-08-17,2026-09-21
900000000008093,1001,SH02,80201,2026-10-14,2026-10-21
900000000008094,1008,SH02,30301,2026-09-28,2026-06-29
900000000008095,1001,SH01,60652,2026-10-21,2026-09-29
900000000008096,1010,SH02,80201,2026-07-02,2026-08-17
900000000008097,1005,SH02,80201,2026-05-24,2026-05-09
900000000008098,1005,SH02,60652,2026-05-09,2026-08-16
900000000008099,1007,SH02,33101,2026-06-10,2026-07-10
900000000008100,1001,SH02,60601,2026-10-02,2026-09-28
900000000008101,1002,SH03,14201,2026-10-11,2026-09-21
900000000008102,1002,SH03,14201,2026-05-08,2026-09-21
900000000008103,1003,SH03,90210,2026-06-29,2026-06-09
900000000008104,1005,SH01,98101,2026-06-26,2026-10-26
900000000008105,1006,SH01,14201,2026-10-27,2026-07-10
900000000008106,1006,SH03,14201,2026-06-10,2026-10-02
900000000008107,1001,SH01,60652,2026-07-11,2026-05-07
900000000008108,1004,SH01,10001,2026-07-11,2026-06-27
900000000008109,1007,SH03,90210,2026-10-21,2026-06-27
900000000008110,1007,SH03,75201,2026-08-17,2026-10-14
900000000008111,1008,SH02,14201,2026-06-27,2026-10-27
900000000008112,1010,SH03,75201,2026-08-16,2026-06-09
900000000008113,1003,SH02,33101,2026-07-10,2026-07-10
900000000008114,1002,SH03,14201,2026-05-07,2026-06-09
900000000008115,1002,SH01,30301,2026-10-26,2026-06-27
900000000008116,1002,SH03,14201,2026-05-24,2026-08-17
900000000008117,1005,SH02,10001,2026-09-29,2026-08-17
900000000008118,1005,SH01,30301,2026-05-02,2026-11-23
900000000008119,1001,SH03,80201,2026-06-09,2026-05-24
900000000008120,1003,SH01,98101,2026-09-29,2026-07-10
900000000008121,1009,SH03,60652,2026-10-02,2026-07-11
900000000008122,1004,SH01,30301,2026-11-05,2026-11-05
900000000008123,1004,SH01,14201,2026-08-16,2026-06-27
900000000008124,1004,SH03,10001,2026-10-27,2026-10-26
900000000008125,1008,SH02,10001,2026-06-26,2026-07-11
900000000008126,1009,SH01,10001,2026-06-29,2026-10-31
900000000008127,1008,SH03,60652,2026-09-21,2026-10-14
900000000008128,1003,SH02,75201,2026-11-23,2026-10-14
900000000008129,1006,SH03,75201,2026-09-29,2026-05-07
900000000008130,1001,SH02,14201,2026-10-27,2026-09-21
900000000008131,1010,SH03,14201,2026-06-09,2026-07-02
900000000008132,1004,SH03,60652,2026-05-09,2026-06-29
900000000008133,1005,SH02,60652,2026-09-28,2026-09-28
900000000008134,1001,SH01,80201,2026-05-02,2026-05-07
900000000008135,1008,SH03,10001,2026-06-29,2026-05-24
900000000008136,1003,SH03,33101,2026-05-24,2026-10-14
900000000008137,1008,SH01,60652,2026-07-10,2026-07-10
900000000008138,1008,SH01,30301,2026-06-27,2026-07-11
900000000008139,1008,SH02,60601,2026-11-05,2026-10-31
900000000008140,1009,SH02,30301,2026-06-26,2026-09-29
900000000008141,1005,SH03,60652,2026-10-26,2026-09-29
900000000008142,1003,SH02,90210,2026-07-27,2026-10-26
900000000008143,1008,SH01,98101,2026-09-29,2026-06-29
900000000008144,1004,SH01,90210,2026-05-09,2026-05-09
900000000008145,1004,SH03,14201,2026-06-09,2026-05-09
900000000008146,1002,SH03,60652,2026-06-29,2026-06-09
900000000008147,1002,SH03,60601,2026-10-31,2026-05-08
900000000008148,1003,SH02,98101,2026-11-23,2026-10-11
900000000008149,1008,SH01,60652,2026-10-02,2026-10-26
900000000008150,1006,SH03,75201,2026-11-05,2026-05-24
900000000008151,1003,SH02,60652,2026-10-11,2026-11-23
900000000008152,1010,SH02,98101,2026-10-27,2026-09-28
900000000008153,1005,SH02,75201,2026-10-21,2026-06-29
900000000008154,1009,SH02,10001,2026-10-27,2026-10-14
900000000008155,1005,SH03,33101,2026-11-23,2026-10-27
900000000008156,1004,SH01,30301,2026-07-10,2026-10-21
900000000008157,1009,SH01,90210,2026-10-26,2026-09-21
900000000008158,1002,SH02,10001,2026-05-09,2026-08-17
900000000008159,1009,SH01,80201,2026-05-09,2026-05-09
900000000008160,1010,SH02,60601,2026-06-10,2026-06-27
900000000008161,1003,SH03,33101,2026-08-16,2026-09-21
900000000008162,1005,SH01,60652,2026-11-05,2026-06-27
900000000008163,1004,SH01,33101,2026-07-27,2026-05-02
900000000008164,1008,SH01,75201,2026-11-24,2026-10-02
900000000008165,1005,SH02,98101,2026-06-29,2026-09-29
900000000008166,1009,SH01,60652,2026-11-11,2026-08-17
900000000008167,1009,SH01,14201,2026-08-16,2026-10-21
900000000008168,1007,SH03,60601,2026-05-07,2026-07-10
900000000008169,1004,SH01,75201,2026-09-28,2026-10-14
900000000008170,1010,SH02,10001,2026-06-29,2026-05-02
900000000008171,1003,SH03,98101,2026-05-07,2026-11-23
900000000008172,1002,SH03,75201,2026-07-10,2026-07-10
900000000008173,1001,SH03,10001,2026-05-08,2026-05-24
900000000008174,1006,SH01,98101,2026-07-27,2026-06-09
900000000008175,1003,SH02,90210,2026-11-23,2026-10-21
900000000008176,1001,SH02,60601,2026-10-21,2026-10-02
900000000008177,1003,SH01,33101,2026-11-05,2026-06-26
900000000008178,1006,SH02,14201,2026-06-09,2026-10-02
900000000008179,1006,SH03,60652,2026-06-27,2026-09-29
900000000008180,1007,SH02,30301,2026-08-16,2026-11-11
900000000008181,1006,SH01,98101,2026-11-05,2026-11-23
900000000008182,1003,SH03,60601,2026-05-02,2026-08-16
900000000008183,1001,SH02,60652,2026-08-17,2026-06-26
900000000008184,1001,SH03,30301,2026-05-24,2026-05-07
900000000008185,1005,SH02,14201,2026-10-14,2026-06-26
900000000008186,1008,SH01,33101,2026-06-27,2026-06-10
900000000008187,1002,SH01,30301,2026-08-16,2026-05-09
900000000008188,1010,SH01,90210,2026-06-10,2026-06-10
900000000008189,1003,SH02,80201,2026-08-16,2026-10-26
900000000008190,1010,SH01,98101,2026-06-09,2026-05-24
900000000008191,1005,SH03,10001,2026-11-05,2026-09-29
900000000008192,1001,SH03,14201,2026-05-02,2026-06-27
900000000008193,1009,SH01,98101,2026-07-27,2026-09-29
900000000008194,1006,SH02,14201,2026-05-09,2026-09-21
900000000008195,1002,SH02,80201,2026-09-21,2026-10-11
900000000008196,1004,SH01,33101,2026-06-10,2026-05-09
900000000008197,1003,SH02,30301,2026-11-05,2026-09-29
900000000008198,1002,SH03,60601,2026-07-10,2026-09-28
900000000008199,1001,SH01,60652,2026-05-08,2026-07-11
900000000008200,1008,SH02,60652,2026-06-27,2026-10-27
900000000008201,1001,SH01,60601,2026-09-21,2026-09-29
900000000008202,1007,SH01,98101,2026-10-11,2026-06-26
900000000008203,1003,SH02,10001,2026-10-31,2026-10-27
900000000008204,1009,SH02,80201,2026-07-11,2026-05-07
900000000008205,1007,SH02,10001,2026-06-29,2026-05-24
900000000008206,1006,SH02,60652,2026-07-02,2026-10-02
900000000008207,1002,SH02,14201,2026-05-02,2026-11-05
900000000008208,1004,SH01,75201,2026-08-16,2026-06-29
900000000008209,1004,SH01,33101,2026-11-24,2026-06-10
900000000008210,1006,SH01,60652,2026-07-11,2026-10-11
900000000008211,1006,SH03,33101,2026-06-29,2026-10-14
900000000008212,1009,SH02,60652,2026-06-29,2026-06-10
900000000008213,1007,SH03,33101,2026-06-26,2026-07-27
900000000008214,1010,SH03,90210,2026-05-07,2026-08-16
900000000008215,1004,SH01,90210,2026-07-02,2026-09-28
900000000008216,1007,SH03,80201,2026-05-02,2026-08-17
900000000008217,1007,SH01,60652,2026-06-10,2026-11-23
900000000008218,1007,SH02,33101,2026-08-16,2026-06-10
900000000008219,1008,SH02,75201,2026-11-23,2026-10-21
900000000008220,1009,SH03,30301,2026-08-17,2026-10-21
900000000008221,1005,SH03,14201,2026-07-27,2026-05-02
900000000008222,1003,SH01,30301,2026-07-02,2026-07-27
900000000008223,1003,SH03,60652,2026-06-27,2026-06-10
900000000008224,1004,SH02,60652,2026-11-11,2026-09-28
900000000008225,1007,SH02,14201,2026-10-02,2026-06-10
900000000008226,1009,SH03,60601,2026-09-28,2026-10-26
900000000008227,1007,SH03,90210,2026-10-11,2026-10-11
900000000008228,1010,SH03,60601,2026-06-09,2026-08-17
900000000008229,1006,SH03,14201,2026-09-21,2026-10-27
900000000008230,1008,SH03,80201,2026-06-09,2026-07-11
900000000008231,1003,SH02,98101,2026-08-17,2026-09-28
900000000008232,1004,SH01,75201,2026-06-27,2026-10-14
900000000008233,1010,SH03,14201,2026-05-08,2026-11-11
900000000008234,1006,SH02,14201,2026-08-17,2026-11-24
900000000008235,1004,SH03,14201,2026-05-08,2026-10-31
900000000008236,1010,SH01,14201,2026-09-21,2026-11-11
900000000008237,1004,SH01,33101,2026-05-08,2026-06-09
900000000008238,1004,SH02,60652,2026-06-10,2026-07-10
900000000008239,1008,SH03,10001,2026-05-08,2026-11-23
900000000008240,1001,SH02,14201,2026-05-02,2026-10-27
900000000008241,1003,SH03,14201,2026-06-10,2026-10-21
900000000008242,1003,SH02,80201,2026-05-24,2026-05-08
900000000008243,1004,SH02,14201,2026-07-11,2026-06-29
900000000008244,1006,SH01,33101,2026-06-10,2026-06-27
900000000008245,1006,SH03,75201,2026-06-09,2026-11-11
900000000008246,1005,SH01,30301,2026-06-10,2026-10-11
900000000008247,1003,SH01,90210,2026-06-27,2026-11-24
900000000008248,1008,SH01,14201,2026-07-02,2026-10-02
900000000008249,1006,SH03,60601,2026-07-11,2026-10-14
900000000008250,1008,SH03,60652,2026-06-09,2026-08-17
900000000008251,1005,SH03,14201,2026-07-02,2026-10-02
900000000008252,1010,SH02,33101,2026-10-31,2026-05-07
900000000008253,1002,SH01,30301,2026-10-02,2026-06-29
900000000008254,1009,SH02,60652,2026-06-09,2026-05-24
900000000008255,1006,SH01,60601,2026-09-29,2026-11-11
900000000008256,1010,SH03,33101,2026-06-09,2026-06-29
900000000008257,1006,SH01,60652,2026-05-09,2026-07-27
900000000008258,1009,SH01,80201,2026-09-21,2026-08-16
900000000008259,1005,SH03,75201,2026-11-05,2026-09-28
900000000008260,1010,SH01,30301,2026-06-26,2026-07-27
900000000008261,1010,SH01,98101,2026-06-27,2026-10-26
900000000008262,1004,SH03,80201,2026-07-27,2026-10-14
900000000008263,1005,SH03,33101,2026-06-09,2026-10-02
900000000008264,1003,SH01,75201,2026-06-26,2026-10-14
900000000008265,1006,SH01,30301,2026-06-26,2026-11-23
900000000008266,1003,SH02,75201,2026-10-11,2026-10-27
900000000008267,1001,SH03,80201,2026-11-05,2026-07-27
900000000008268,1008,SH01,33101,2026-06-27,2026-09-29
900000000008269,1002,SH02,90210,2026-10-27,2026-08-16
900000000008270,1010,SH02,33101,2026-10-27,2026-06-29
900000000008271,1008,SH02,60601,2026-08-16,2026-10-26
900000000008272,1006,SH03,30301,2026-08-16,2026-09-29
900000000008273,1006,SH02,60652,2026-07-27,2026-11-05
900000000008274,1010,SH02,30301,2026-05-08,2026-10-31
900000000008275,1005,SH03,10001,2026-10-27,2026-10-31
900000000008276,1008,SH01,60601,2026-11-05,2026-10-31
900000000008277,1007,SH02,75201,2026-11-23,2026-10-27
900000000008278,1003,SH02,80201,2026-06-26,2026-10-21
900000000008279,1002,SH01,98101,2026-05-07,2026-09-28
900000000008280,1008,SH01,75201,2026-10-14,2026-10-21
900000000008281,1005,SH02,33101,2026-11-11,2026-05-07
900000000008282,1010,SH03,60652,2026-06-29,2026-10-02
900000000008283,1002,SH02,33101,2026-11-11,2026-05-08
900000000008284,1006,SH03,60652,2026-10-14,2026-05-02
900000000008285,1007,SH03,14201,2026-05-08,2026-07-10
900000000008286,1010,SH02,33101,2026-06-09,2026-06-10
900000000008287,1004,SH02,90210,2026-06-27,2026-11-24
900000000008288,1008,SH03,90210,2026-10-26,2026-07-10
900000000008289,1005,SH01,60601,2026-06-29,2026-06-29
900000000008290,1005,SH02,98101,2026-10-14,2026-10-14
900000000008291,1007,SH03,33101,2026-06-26,2026-09-21
900000000008292,1010,SH01,30301,2026-11-11,2026-07-02
900000000008293,1006,SH03,75201,2026-10-14,2026-10-27
900000000008294,1005,SH01,33101,2026-09-21,2026-07-10
900000000008295,1002,SH01,75201,2026-06-27,2026-06-09
900000000008296,1008,SH03,75201,2026-08-16,2026-06-26
900000000008297,1004,SH01,30301,2026-05-02,2026-07-02
900000000008298,1009,SH03,75201,2026-08-16,2026-05-08
900000000008299,1004,SH02,33101,2026-06-10,2026-05-09
900000000008300,1010,SH01,30301,2026-06-27,2026-10-21
900000000008301,1010,SH01,80201,2026-05-07,2026-05-08
900000000008302,1004,SH01,14201,2026-11-23,2026-07-27
900000000008303,1010,SH03,75201,2026-11-11,2026-08-16
900000000008304,1009,SH02,80201,2026-06-29,2026-09-28
900000000008305,1001,SH03,14201,2026-06-10,2026-05-08
900000000008306,1010,SH02,33101,2026-05-24,2026-10-31
900000000008307,1008,SH03,80201,2026-10-26,2026-06-27
900000000008308,1004,SH03,75201,2026-11-05,2026-07-11
900000000008309,1009,SH03,98101,2026-09-29,2026-05-09
900000000008310,1004,SH03,90210,2026-09-29,2026-11-11
900000000008311,1001,SH02,90210,2026-08-16,2026-09-28
900000000008312,1004,SH03,60652,2026-05-08,2026-07-10
900000000008313,1006,SH02,98101,2026-09-21,2026-05-24
900000000008314,1008,SH02,14201,2026-05-07,2026-07-10
900000000008315,1010,SH01,10001,2026-05-09,2026-09-29
900000000008316,1008,SH01,30301,2026-10-14,2026-06-27
900000000008317,1008,SH01,33101,2026-11-11,2026-05-07
900000000008318,1003,SH01,60652,2026-07-27,2026-09-28
900000000008319,1010,SH01,30301,2026-05-02,2026-11-23
900000000008320,1006,SH02,90210,2026-07-02,2026-05-08
900000000008321,1008,SH03,10001,2026-05-08,2026-10-27
900000000008322,1003,SH02,60601,2026-06-27,2026-10-27
900000000008323,1007,SH02,75201,2026-09-21,2026-11-24
900000000008324,1008,SH01,60652,2026-06-10,2026-09-21
900000000008325,1009,SH02,60601,2026-06-27,2026-11-24
900000000008326,1003,SH03,75201,2026-05-07,2026-11-11
900000000008327,1001,SH03,80201,2026-10-14,2026-08-16
900000000008328,1003,SH01,75201,2026-06-27,2026-10-31
900000000008329,1009,SH02,98101,2026-06-29,2026-09-29
900000000008330,1007,SH01,30301,2026-05-02,2026-11-05
900000000008331,1002,SH03,10001,2026-10-31,2026-06-26
900000000008332,1001,SH03,98101,2026-05-07,2026-11-11
900000000008333,1008,SH03,33101,2026-10-31,2026-06-26
900000000008334,1003,SH02,98101,2026-06-27,2026-05-09
900000000008335,1007,SH02,30301,2026-06-29,2026-08-17
900000000008336,1002,SH01,90210,2026-05-08,2026-06-09
900000000008337,1005,SH03,75201,2026-07-02,2026-10-02
900000000008338,1010,SH02,14201,2026-07-10,2026-11-24
900000000008339,1001,SH02,30301,2026-08-16,2026-08-17
900000000008340,1007,SH02,75201,2026-10-31,2026-07-10
900000000008341,1004,SH03,80201,2026-11-05,2026-05-02
900000000008342,1008,SH02,10001,2026-08-17,2026-10-31
900000000008343,1007,SH02,30301,2026-05-07,2026-07-11
900000000008344,1001,SH02,80201,2026-09-29,2026-06-29
900000000008345,1007,SH02,30301,2026-07-02,2026-05-08
900000000008346,1010,SH03,60652,2026-11-05,2026-08-17
900000000008347,1006,SH03,30301,2026-05-08,2026-10-26
900000000008348,1002,SH02,98101,2026-10-11,2026-11-11
900000000008349,1003,SH01,60601,2026-07-10,2026-06-27
900000000008350,1005,SH03,75201,2026-05-07,2026-11-23
900000000008351,1005,SH02,33101,2026-07-10,2026-10-27
900000000008352,1001,SH02,90210,2026-08-17,2026-05-08
900000000008353,1005,SH01,60652,2026-10-31,2026-11-11
900000000008354,1010,SH01,10001,2026-10-11,2026-08-17
900000000008355,1009,SH03,90210,2026-06-29,2026-10-02
900000000008356,1008,SH03,60601,2026-10-02,2026-09-28
900000000008357,1004,SH01,98101,2026-11-23,2026-08-17
900000000008358,1006,SH01,10001,2026-05-02,2026-10-02
900000000008359,1003,SH01,75201,2026-05-02,2026-06-10
900000000008360,1010,SH01,90210,2026-10-31,2026-06-26
900000000008361,1009,SH02,10001,2026-11-05,2026-10-21
900000000008362,1009,SH03,30301,2026-07-10,2026-05-09
900000000008363,1008,SH01,10001,2026-09-28,2026-05-24
900000000008364,1010,SH02,33101,2026-09-29,2026-06-26
900000000008365,1001,SH02,75201,2026-07-10,2026-10-21
900000000008366,1010,SH03,10001,2026-06-29,2026-06-10
900000000008367,1002,SH01,60601,2026-11-05,2026-05-09
900000000008368,1010,SH01,30301,2026-07-11,2026-05-09
